,result_name,rmse,mae,relative_rmse,relative_mae,n_feature_fields,feature_fields_ids,len_scale,similarity_factor,n_samples,sample_noise_ratio
94,1.0_0.0_random_field_3-15_0.0-6_0,0.06950241,0.056856506,0.27887973,0.2744797,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
95,1.0_0.0_random_field_3-15_0.0-6_1,0.063221745,0.049190514,0.25367844,0.23747146,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
96,1.0_0.0_random_field_3-15_0.0-6_2,0.069855765,0.056625627,0.28029755,0.2733651,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
97,1.0_0.0_random_field_3-15_0.0-7_0,0.06853691,0.05592553,0.2750056,0.26998532,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
98,1.0_0.0_random_field_3-15_0.0-7_1,0.07190231,0.057165656,0.28850937,0.27597216,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
99,1.0_0.0_random_field_3-15_0.0-7_2,0.07739283,0.06353748,0.31054017,0.30673268,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
100,1.0_0.0_random_field_3-15_0.0-8_0,0.06471609,0.051269628,0.25967452,0.24750857,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
101,1.0_0.0_random_field_3-15_0.0-8_1,0.06629328,0.051986463,0.266003,0.25096914,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
102,1.0_0.0_random_field_3-15_0.0-8_2,0.064635225,0.051303416,0.25935003,0.24767168,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
103,1.0_0.0_random_field_3-15_0.0-9_0,0.0671629,0.05308746,0.2694924,0.25628433,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
104,1.0_0.0_random_field_4-15_0.0-0_0,0.124956556,0.09815194,0.7787791,0.75542337,0,(),1.0,0.0,15,0.0
105,1.0_0.0_random_field_4-15_0.0-1_0,0.14881177,0.12058635,0.92745435,0.92808914,1,['1.0_0.0_random_field_6_pred'],1.0,0.0,15,0.0
106,1.0_0.0_random_field_4-15_0.0-1_1,0.13462113,0.107729115,0.83901256,0.8291338,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
107,1.0_0.0_random_field_4-15_0.0-1_2,0.13177513,0.10532633,0.8212752,0.8106409,1,['1.0_0.0_random_field_1_pred'],1.0,0.0,15,0.0
108,1.0_0.0_random_field_4-15_0.0-2_0,0.12997834,0.10314536,0.8100769,0.79385513,2,['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
109,1.0_0.0_random_field_4-15_0.0-2_1,0.11479454,0.08904596,0.71544534,0.68533945,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
110,1.0_0.0_random_field_4-15_0.0-2_2,0.12450645,0.09806985,0.77597386,0.75479156,2,['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'],1.0,0.0,15,0.0
111,1.0_0.0_random_field_4-15_0.0-3_0,0.12697497,0.09966474,0.79135865,0.7670666,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
112,1.0_0.0_random_field_4-15_0.0-3_1,0.14177586,0.11451245,0.88360375,0.8813416,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
113,1.0_0.0_random_field_4-15_0.0-3_2,0.14240858,0.1146954,0.8875471,0.8827496,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
114,1.0_0.0_random_field_4-15_0.0-4_0,0.12519,0.099097095,0.78023404,0.76269776,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
115,1.0_0.0_random_field_4-15_0.0-4_1,0.14764497,0.119837075,0.92018235,0.9223224,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
116,1.0_0.0_random_field_4-15_0.0-4_2,0.14021116,0.11261869,0.8738519,0.86676633,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
117,1.0_0.0_random_field_4-15_0.0-5_0,0.124949716,0.09771997,0.7787365,0.75209874,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
118,1.0_0.0_random_field_4-15_0.0-5_1,0.15815854,0.12892695,0.9857071,0.9922823,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
119,1.0_0.0_random_field_4-15_0.0-5_2,0.120569795,0.09490793,0.7514391,0.730456,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
120,1.0_0.0_random_field_4-15_0.0-6_0,0.13080592,0.104257055,0.8152347,0.8024112,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
121,1.0_0.0_random_field_4-15_0.0-6_1,0.12850551,0.101075925,0.8008976,0.77792776,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
122,1.0_0.0_random_field_4-15_0.0-6_2,0.12578543,0.09887359,0.78394496,0.76097757,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
123,1.0_0.0_random_field_4-15_0.0-7_0,0.13354985,0.10627852,0.83233595,0.8179693,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
124,1.0_0.0_random_field_4-15_0.0-7_1,0.12465996,0.098906934,0.77693063,0.76123416,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
125,1.0_0.0_random_field_4-15_0.0-7_2,0.1252383,0.09874904,0.78053504,0.76001894,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
126,1.0_0.0_random_field_4-15_0.0-8_0,0.124420226,0.09787552,0.77543646,0.75329596,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
127,1.0_0.0_random_field_4-15_0.0-8_1,0.12576547,0.099170454,0.7838206,0.76326233,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
128,1.0_0.0_random_field_4-15_0.0-8_2,0.12650329,0.10003171,0.78841895,0.769891,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
129,1.0_0.0_random_field_4-15_0.0-9_0,0.12690091,0.100292474,0.79089713,0.771898,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
130,1.0_0.0_random_field_5-15_0.0-0_0,0.05034735,0.038525302,0.24500254,0.23020044,0,(),1.0,0.0,15,0.0
131,1.0_0.0_random_field_5-15_0.0-1_0,0.05187066,0.03963982,0.25241533,0.23686002,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
132,1.0_0.0_random_field_5-15_0.0-1_1,0.05911984,0.040963955,0.28769162,0.24477214,1,['1.0_0.0_random_field_4_pred'],1.0,0.0,15,0.0
133,1.0_0.0_random_field_5-15_0.0-1_2,0.052831482,0.039685372,0.25709093,0.23713222,1,['1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
134,1.0_0.0_random_field_5-15_0.0-2_0,0.05225981,0.038489994,0.25430903,0.22998947,2,['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
135,1.0_0.0_random_field_5-15_0.0-2_1,0.052464,0.039236244,0.25530267,0.23444854,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
136,1.0_0.0_random_field_5-15_0.0-2_2,0.06361202,0.049070336,0.30955166,0.29321024,2,['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,15,0.0
137,1.0_0.0_random_field_5-15_0.0-3_0,0.067533396,0.051831897,0.32863405,0.30971143,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
138,1.0_0.0_random_field_5-15_0.0-3_1,0.052693367,0.037151933,0.25641882,0.22199415,3,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
139,1.0_0.0_random_field_5-15_0.0-3_2,0.04939554,0.035221472,0.24037078,0.21045905,3,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_6_pred']",1.0,0.0,15,0.0
140,1.0_0.0_random_field_5-15_0.0-4_0,0.059381068,0.043339074,0.2889628,0.2589642,4,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
141,1.0_0.0_random_field_5-15_0.0-4_1,0.05623621,0.040810265,0.27365917,0.24385379,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
142,1.0_0.0_random_field_5-15_0.0-4_2,0.062383413,0.04670265,0.30357295,0.2790626,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
143,1.0_0.0_random_field_5-15_0.0-5_0,0.059669714,0.03860124,0.29036742,0.23065418,5,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
144,1.0_0.0_random_field_5-15_0.0-5_1,0.0641793,0.043810997,0.3123122,0.26178408,5,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
145,1.0_0.0_random_field_5-15_0.0-5_2,0.059833743,0.041093636,0.29116565,0.24554703,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred']",1.0,0.0,15,0.0
146,1.0_0.0_random_field_5-15_0.0-6_0,0.059038766,0.039540436,0.2872971,0.23626618,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
147,1.0_0.0_random_field_5-15_0.0-6_1,0.059666235,0.039339922,0.2903505,0.23506805,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
148,1.0_0.0_random_field_5-15_0.0-6_2,0.06075183,0.043348096,0.2956333,0.25901812,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
149,1.0_0.0_random_field_5-15_0.0-7_0,0.059880607,0.04067226,0.2913937,0.24302918,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
150,1.0_0.0_random_field_5-15_0.0-7_1,0.06518706,0.046606846,0.3172162,0.27849013,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
151,1.0_0.0_random_field_5-15_0.0-7_2,0.06614744,0.04637346,0.32188964,0.2770956,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
152,1.0_0.0_random_field_5-15_0.0-8_0,0.05769997,0.04087002,0.2807822,0.24421084,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
153,1.0_0.0_random_field_5-15_0.0-8_1,0.063203484,0.04369672,0.30756363,0.26110125,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_6_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
154,1.0_0.0_random_field_5-15_0.0-8_2,0.06288773,0.04221785,0.30602708,0.25226456,8,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_6_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
155,1.0_0.0_random_field_5-15_0.0-9_0,0.06342872,0.043439534,0.3086597,0.2595645,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_6_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
156,1.0_0.0_random_field_6-15_0.0-0_0,0.09030034,0.07104234,0.38406718,0.37906477,0,(),1.0,0.0,15,0.0
157,1.0_0.0_random_field_6-15_0.0-1_0,0.09309206,0.073891975,0.39594102,0.39426976,1,['1.0_0.0_random_field_1_pred'],1.0,0.0,15,0.0
158,1.0_0.0_random_field_6-15_0.0-1_1,0.11836998,0.094753586,0.50345355,0.5055823,1,['1.0_0.0_random_field_2_pred'],1.0,0.0,15,0.0
159,1.0_0.0_random_field_6-15_0.0-1_2,0.09376045,0.07329159,0.39878383,0.39106625,1,['1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
160,1.0_0.0_random_field_6-15_0.0-2_0,0.0951791,0.07612301,0.40481764,0.406174,2,['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_8_pred'],1.0,0.0,15,0.0
161,1.0_0.0_random_field_6-15_0.0-2_1,0.091156,0.07121248,0.38770652,0.3799726,2,['1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'],1.0,0.0,15,0.0
162,1.0_0.0_random_field_6-15_0.0-2_2,0.11885927,0.09554232,0.5055346,0.5097908,2,['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_9_pred'],1.0,0.0,15,0.0
163,1.0_0.0_random_field_6-15_0.0-3_0,0.09851079,0.076852314,0.41898805,0.4100654,3,"['1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
164,1.0_0.0_random_field_6-15_0.0-3_1,0.08651235,0.06786273,0.36795604,0.36209914,3,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
165,1.0_0.0_random_field_6-15_0.0-3_2,0.101348534,0.0811096,0.4310576,0.43278125,3,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
166,1.0_0.0_random_field_6-15_0.0-4_0,0.0901793,0.07206863,0.3835524,0.38454086,4,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
167,1.0_0.0_random_field_6-15_0.0-4_1,0.08553332,0.06627734,0.36379203,0.3536399,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
168,1.0_0.0_random_field_6-15_0.0-4_2,0.08745974,0.06870572,0.37198552,0.36659718,4,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
169,1.0_0.0_random_field_6-15_0.0-5_0,0.103215866,0.08088258,0.43899977,0.43156993,5,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
170,1.0_0.0_random_field_6-15_0.0-5_1,0.12321448,0.09999642,0.5240583,0.53355676,5,"['1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
171,1.0_0.0_random_field_6-15_0.0-5_2,0.10060973,0.079191096,0.4279153,0.4225446,5,"['1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
172,1.0_0.0_random_field_6-15_0.0-6_0,0.10282247,0.08232192,0.43732655,0.4392499,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
173,1.0_0.0_random_field_6-15_0.0-6_1,0.14007458,0.1142981,0.595768,0.6098671,6,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
174,1.0_0.0_random_field_6-15_0.0-6_2,0.099544354,0.07938642,0.423384,0.4235868,6,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
175,1.0_0.0_random_field_6-15_0.0-7_0,0.10270805,0.082190774,0.4368399,0.43855014,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
176,1.0_0.0_random_field_6-15_0.0-7_1,0.13819642,0.11228186,0.58777976,0.59910893,7,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
177,1.0_0.0_random_field_6-15_0.0-7_2,0.104662895,0.08398417,0.4451543,0.44811925,7,"['1.0_0.0_random_field_1_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred'
 '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
178,1.0_0.0_random_field_6-15_0.0-8_0,0.10505172,0.08393993,0.44680807,0.44788325,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_4_pred' '1.0_0.0_random_field_5_pred'
 '1.0_0.0_random_field_7_pred' '1.0_0.0_random_field_8_pred']",1.0,0.0,15,0.0
179,1.0_0.0_random_field_6-15_0.0-8_1,0.13527243,0.109667115,0.5753434,0.5851573,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_2_pred'
 '1.0_0.0_random_field_3_pred' '1.0_0.0_random_field_4_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
180,1.0_0.0_random_field_6-15_0.0-8_2,0.09770558,0.0779682,0.41556332,0.41601953,8,"['1.0_0.0_random_field_0_pred' '1.0_0.0_random_field_1_pred'
 '1.0_0.0_random_field_2_pred' '1.0_0.0_random_field_3_pred'
 '1.0_0.0_random_field_5_pred' '1.0_0.0_random_field_7_pred'
 '1.0_0.0_random_field_8_pred' '1.0_0.0_random_field_9_pred']",1.0,0.0,15,0.0
181,1.0_0.0_random_field_6-15_0.0-9_0,0.10834204,0.08702987,0.4608025,0.4643704,9,"('1.0_0.0_random_field_0_pred', '1.0_0.0_random_field_1_pred', '1.0_0.0_random_field_2_pred', '1.0_0.0_random_field_3_pred', '1.0_0.0_random_field_4_pred', '1.0_0.0_random_field_5_pred', '1.0_0.0_random_field_7_pred', '1.0_0.0_random_field_8_pred', '1.0_0.0_random_field_9_pred')",1.0,0.0,15,0.0
182,1.0_0.0_random_field_7-15_0.0-0_0,0.05966984,0.04779515,0.24231544,0.23495702,0,(),1.0,0.0,15,0.0
